game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
NYN201707220,7/22/2017,640455,manas001,15873,Sean Manaea,OAK,NYM,0,0,5.67,28,10,4,4,1,1,2,0.375,6.35,5.28,7.38,OAK,491555,0.470740741,0.251,0.27,0.84625,1.27,1.94,1.59,3.17,1.59,2017,97,0.762886598,54,0.12962963,2,Bad Start,1
OAK201707160,7/16/2017,640455,manas001,15873,Sean Manaea,OAK,CLE,1,0,7,28,5,2,2,0,3,8,0.294,2.57,2.16,4.19,OAK,491467,0.273571429,0.098888889,0.393333333,0.358888889,0,1.14,0,10.29,3.86,2017,115,0.652173913,50,0.2,1,Good Start,1
SEA201707070,7/7/2017,640455,manas001,15873,Sean Manaea,OAK,SEA,0,1,7,28,8,3,3,0,1,3,0.333,3.86,2.73,4.51,OAK,491401,0.278928571,0.373333333,0.395555556,0.098888889,0,1.29,0,3.86,1.29,2017,103,0.660194175,55,0.145454545,1,Good Start,1
OAK201707020,7/2/2017,640455,manas001,15873,Sean Manaea,OAK,ATL,0,0,7.33,28,6,2,2,1,2,6,0.278,2.45,4.52,3.96,OAK,491323,0.3225,0.507777778,0.24,0.156666667,0.89,1.09,1.23,7.37,2.46,2017,104,0.644230769,47,0.14893617,1,Good Start,1
HOU201706270,6/27/2017,640455,manas001,15873,Sean Manaea,OAK,HOU,1,0,5.67,27,9,1,1,0,3,3,0.429,1.59,3.69,5.26,OAK,491260,0.401481481,0.534444444,0.197777778,0.472222222,NA,2.12,0,4.76,4.76,2017,96,0.614583333,47,0.234042553,2,Bad Start,1
OAK201706210,6/21/2017,640455,manas001,15873,Sean Manaea,OAK,HOU,0,1,6,27,7,3,3,0,2,8,0.412,4.5,1.49,2.38,OAK,491177,0.281851852,0.175555556,0.175555556,0.494444444,NA,1.5,0,12,3,2017,99,0.676767677,46,0.239130435,2,Bad Start,1
OAK201706160,6/16/2017,640455,manas001,15873,Sean Manaea,OAK,NYY,0,0,6,27,8,5,5,2,2,7,0.375,7.5,6.16,3.9,OAK,491108,0.418518519,0.197777778,0.572222222,0.485555556,NA,1.67,3,10.5,3,2017,107,0.682242991,56,0.267857143,2,Bad Start,1
OAK201708140,8/14/2017,605194,cottj001,13654,Jharel Cotton,OAK,KCR,0,1,6,28,8,6,5,1,3,2,0.318,7.5,6.16,7.25,OAK,491868,0.371428571,0.472222222,0.175555556,0.507777778,0,1.83,1.5,3,4.5,2017,100,0.58,48,0.166666667,2,Bad Start,1
OAK201708090,8/9/2017,605194,cottj001,13654,Jharel Cotton,OAK,SEA,0,1,6,27,8,6,6,3,1,4,0.263,9,8.82,6.18,OAK,491804,0.423703704,0.628888889,0.332222222,0.31,NA,1.5,4.5,6,1.5,2017,100,0.73,58,0.189655172,2,Bad Start,1
HOU201704290,4/29/2017,592811,triga001,13533,Andrew Triggs,OAK,HOU,1,0,7,27,5,0,0,0,0,9,0.313,0,1.44,2.21,OAK,490454,0.218148148,0.296666667,0.357777778,0,NA,0.71,0,11.57,0,2017,95,0.652631579,46,0.304347826,1,Good Start,1
TOR201708280,8/28/2017,519141,pomed001,11426,Drew Pomeranz,BOS,TOR,1,0,6,29,7,3,3,0,5,4,0.35,4.5,4.32,6.4,BOS,492054,0.373103448,0.611111111,0.338888889,0.252222222,0,2,0,6,7.5,2017,105,0.59047619,43,0.186046512,2,Bad Start,1
NYA201708120,8/12/2017,519141,pomed001,11426,Drew Pomeranz,BOS,NYY,1,0,6.67,29,7,3,3,1,2,5,0.286,4.05,4.51,4.96,BOS,491835,0.317241379,0.53,0.274444444,0.217777778,0,1.35,1.35,6.75,2.7,2017,111,0.684684685,48,0.104166667,1,Good Start,1
BOS201708050,8/5/2017,519141,pomed001,11426,Drew Pomeranz,BOS,CHW,1,0,6.33,27,7,1,1,1,1,8,0.353,1.42,3.16,2.51,BOS,491740,0.301111111,0.332222222,0.274444444,0.296666667,NA,1.26,1.42,11.37,1.42,2017,100,0.68,52,0.326923077,1,Good Start,1
BOS201707300,7/30/2017,519141,pomed001,11426,Drew Pomeranz,BOS,KCR,0,0,6.67,27,7,1,1,0,1,4,0.333,1.35,2.86,3.92,BOS,491665,0.336538462,0.2225,0.517777778,0.256666667,NA,1.2,0,5.4,1.35,2017,106,0.613207547,49,0.285714286,1,Good Start,1
TBA201707070,7/7/2017,519141,pomed001,11426,Drew Pomeranz,BOS,TBR,1,0,6,27,6,2,2,0,5,6,0.375,3,3.66,4.55,BOS,491391,0.353703704,0.294444444,0.415555556,0.351111111,NA,1.83,0,9,7.5,2017,109,0.614678899,49,0.244897959,2,Bad Start,1
CHA201705310,5/31/2017,519141,pomed001,11426,Drew Pomeranz,BOS,CHW,1,0,7,29,7,1,1,0,0,8,0.333,1.29,0.87,2.14,BOS,490891,0.227931034,0.24,0.296666667,0.197777778,0,1,0,10.29,0,2017,108,0.666666667,52,0.307692308,1,Good Start,1
TBA201709160,9/16/2017,519144,porcr001,2717,Rick Porcello,BOS,TBR,1,0,7.33,27,5,1,0,0,1,3,0.217,0,2.75,5.17,BOS,492313,0.218518519,0.197777778,0.24,0.217777778,NA,0.82,0,3.68,1.23,2017,94,0.670212766,47,0.255319149,1,Good Start,1
BOS201709040,9/4/2017,519144,porcr001,2717,Rick Porcello,BOS,TOR,0,1,5.33,27,10,7,7,3,1,3,0.35,11.81,9.91,6.93,BOS,492161,0.517777778,0.55,0.431111111,0.572222222,NA,2.06,5.07,5.07,1.69,2017,100,0.67,50,0.24,2,Bad Start,1
TOR201708300,8/30/2017,519144,porcr001,2717,Rick Porcello,BOS,TOR,1,0,6.67,27,6,1,1,1,2,7,0.294,1.35,3.91,3.29,BOS,492079,0.307777778,0.451111111,0.296666667,0.175555556,NA,1.2,1.35,9.45,2.7,2017,108,0.638888889,51,0.137254902,1,Good Start,1
BOS201708250,8/25/2017,519144,porcr001,2717,Rick Porcello,BOS,BAL,0,1,4.67,27,10,11,4,2,1,4,0.4,7.71,7.66,3.99,BOS,492008,0.444814815,0.53,0.431111111,0.373333333,NA,2.36,3.85,7.71,1.93,2017,101,0.683168317,52,0.25,2,Bad Start,1
BOS201708150,8/15/2017,519144,porcr001,2717,Rick Porcello,BOS,STL,1,0,7,27,8,3,3,0,2,6,0.421,3.86,2.3,3.06,BOS,491886,0.328888889,0.305454545,0.373333333,0.308571429,NA,1.43,0,7.71,2.57,2017,106,0.679245283,41,0.097560976,2,Bad Start,1
ANA201707230,7/23/2017,519144,porcr001,2717,Rick Porcello,BOS,LAA,0,1,8,31,5,3,3,3,1,6,0.1,3.38,7.28,4.85,BOS,491563,0.306129032,0.178888889,0.31,0.466666667,0.2225,0.75,3.38,6.75,1.12,2017,96,0.65625,42,0.142857143,1,Good Start,1
TBA201707080,7/8/2017,519144,porcr001,2717,Rick Porcello,BOS,TBR,0,1,8,32,6,1,1,0,0,7,0.261,1.13,2.16,3.94,BOS,491406,0.2465625,0.376666667,0.178888889,0.141111111,0.324,0.75,0,7.88,0,2017,111,0.720720721,60,0.183333333,1,Good Start,1
BOS201706230,6/23/2017,519144,porcr001,2717,Rick Porcello,BOS,LAA,1,0,6.33,27,8,4,3,0,1,8,0.444,4.26,1.11,3.35,BOS,491204,0.372592593,0.274444444,0.24,0.603333333,NA,1.42,0,11.37,1.42,2017,102,0.715686275,51,0.137254902,2,Bad Start,1
HOU201706170,6/17/2017,519144,porcr001,2717,Rick Porcello,BOS,HOU,0,1,6,28,10,7,7,2,1,3,0.364,10.5,6.99,5.62,BOS,491116,0.483214286,0.457777778,0.706666667,0.338888889,0,1.83,3,4.5,1.5,2017,101,0.673267327,50,0.08,2,Bad Start,1
BOS201706120,6/12/2017,519144,porcr001,2717,Rick Porcello,BOS,PHI,0,0,6,29,10,5,5,0,1,4,0.417,7.5,2.32,4.7,BOS,491057,0.37,0.578888889,0.197777778,0.415555556,0,1.83,0,6,1.5,2017,114,0.719298246,64,0.140625,2,Bad Start,1
NYA201706070,6/7/2017,519144,porcr001,2717,Rick Porcello,BOS,NYY,0,1,6.33,29,8,6,5,2,2,5,0.3,7.11,6.63,5.62,BOS,490979,0.391428571,0.431111111,0.6875,0.175555556,0,1.58,2.84,7.11,2.84,2017,103,0.689320388,56,0.214285714,2,Bad Start,1
BOS201705280,5/28/2017,519144,porcr001,2717,Rick Porcello,BOS,SEA,0,1,6.33,29,11,2,2,0,1,6,0.5,2.84,1.74,4.55,BOS,490855,0.400689655,0.536666667,0.415555556,0.24,0.445,1.9,0,8.53,1.42,2017,104,0.701923077,51,0.235294118,2,Bad Start,1
BOS201705230,5/23/2017,519144,porcr001,2717,Rick Porcello,BOS,TEX,1,0,6.67,30,11,5,4,0,0,4,0.44,5.4,2.41,5.08,BOS,490785,0.388333333,0.24,0.296666667,0.56,0.593333333,1.65,0,5.4,0,2017,111,0.693693694,58,0.189655172,2,Bad Start,1
SLN201705170,5/17/2017,519144,porcr001,2717,Rick Porcello,BOS,STL,0,0,6,27,9,4,4,1,3,6,0.471,6,4.82,3.25,BOS,490693,0.46037037,0.713333333,0.393333333,0.274444444,NA,2,1.5,9,4.5,2017,87,0.689655172,48,0.1875,2,Bad Start,1
BOS201705120,5/12/2017,519144,porcr001,2717,Rick Porcello,BOS,TBR,0,1,6,27,9,5,3,1,0,7,0.421,4.5,2.99,3.49,BOS,490638,0.397777778,0.381111111,0.296666667,0.515555556,NA,1.5,1.5,10.5,0,2017,105,0.695238095,55,0.236363636,2,Bad Start,1
MIN201705060,5/6/2017,519144,porcr001,2717,Rick Porcello,BOS,MIN,1,0,7,28,7,1,1,1,0,6,0.286,1.29,3.3,4.49,BOS,490545,0.292857143,0.296666667,0.233333333,0.381111111,0,1,1.29,7.71,0,2017,109,0.706422018,58,0.155172414,1,Good Start,1
BOS201704260,4/26/2017,519144,porcr001,2717,Rick Porcello,BOS,NYY,0,1,6.67,30,5,3,2,1,4,9,0.25,2.7,4.21,4.13,BOS,490413,0.293333333,0.332222222,0.175555556,0.252222222,0.653333333,1.35,1.35,12.14,5.4,2017,118,0.618644068,58,0.275862069,1,Good Start,1
TOR201704190,4/19/2017,519144,porcr001,2717,Rick Porcello,BOS,TOR,0,1,7,30,6,3,0,0,1,5,0.25,0,2.16,4.19,BOS,490312,0.201,0.197777778,0.274444444,0.098888889,0.296666667,1,0,6.43,1.29,2017,110,0.690909091,52,0.134615385,1,Good Start,1
DET201704090,4/9/2017,519144,porcr001,2717,Rick Porcello,BOS,DET,0,0,6,30,11,4,3,1,1,8,0.5,4.5,3.16,2.77,BOS,490179,0.402333333,0.373333333,0.437777778,0.197777778,0.996666667,2,1.5,12,1.5,2017,102,0.725490196,57,0.280701754,2,Bad Start,1
BOS201706290,6/29/2017,456034,pricd001,3184,David Price,BOS,MIN,1,0,7,27,6,3,3,0,0,7,0.3,3.86,1.16,3.7,BOS,491286,0.24,0.141111111,0.381111111,0.197777778,NA,0.86,0,9,0,2017,112,0.660714286,57,0.333333333,1,Good Start,1
HOU201706180,6/18/2017,456034,pricd001,3184,David Price,BOS,HOU,1,0,5,27,8,3,3,2,3,3,0.333,5.4,9.56,7.92,BOS,491131,0.484814815,0.437777778,0.332222222,0.684444444,NA,2.2,3.6,5.4,5.4,2017,107,0.598130841,44,0.227272727,2,Bad Start,1
NYA201706080,6/8/2017,456034,pricd001,3184,David Price,BOS,NYY,0,1,5,27,8,6,6,2,4,4,0.353,10.8,9.16,7.16,BOS,490994,0.455555556,0.328888889,0.705555556,0.332222222,NA,2.4,3.6,7.2,7.2,2017,107,0.672897196,58,0.172413793,2,Bad Start,1
BAL201708290,8/29/2017,605164,bundd001,12917,Dylan Bundy,BAL,SEA,1,0,9,33,1,0,0,0,2,12,0.056,0,1.49,2.68,BAL,492074,0.090606061,0.076666667,0.175555556,0,0.12,0.33,0,12,2,2017,116,0.732758621,66,0.333333333,1,Good Start,1
OAK201708120,8/12/2017,605164,bundd001,12917,Dylan Bundy,BAL,OAK,1,0,6,28,7,3,3,2,3,10,0.385,4.5,5.66,3.4,BAL,491834,0.396428571,0.62,0.338888889,0.274444444,0,1.67,3,15,4.5,2017,104,0.625,48,0.354166667,2,Bad Start,1
BAL201708010,8/1/2017,605164,bundd001,12917,Dylan Bundy,BAL,KCR,1,0,8,28,3,1,0,0,1,5,0.136,0,2.28,4.28,BAL,491685,0.12,0.197777778,0.175555556,0,0,0.5,0,5.62,1.12,2017,93,0.688172043,47,0.191489362,1,Good Start,1
BAL201707230,7/23/2017,605164,bundd001,12917,Dylan Bundy,BAL,HOU,0,0,5.33,27,8,7,7,2,3,4,0.333,11.81,8.22,7.35,BAL,491566,0.458148148,0.316666667,0.431111111,0.626666667,NA,2.06,3.38,6.75,5.07,2017,95,0.610526316,42,0.261904762,2,Bad Start,1
TBA201706240,6/24/2017,605164,bundd001,12917,Dylan Bundy,BAL,TBR,1,0,7,27,5,3,3,2,4,8,0.231,3.86,6.3,3.86,BAL,491213,0.356666667,0.274444444,0.62,0.175555556,NA,1.29,2.57,10.29,5.14,2017,105,0.619047619,48,0.25,2,Bad Start,1
BAL201705290,5/29/2017,605164,bundd001,12917,Dylan Bundy,BAL,NYY,1,0,7,27,7,2,2,1,1,3,0.286,2.57,5.01,6.46,BAL,490868,0.341851852,0.376666667,0.24,0.408888889,NA,1.14,1.29,3.86,1.29,2017,95,0.652631579,48,0.1875,1,Good Start,1
BAL201705230,5/23/2017,605164,bundd001,12917,Dylan Bundy,BAL,MIN,0,1,7,29,6,2,2,1,3,7,0.278,2.57,4.3,3.97,BAL,490779,0.336551724,0.294444444,0.415555556,0.141111111,1.05,1.29,1.29,9,3.86,2017,107,0.635514019,47,0.234042553,1,Good Start,1
DET201705180,5/18/2017,605164,bundd001,12917,Dylan Bundy,BAL,DET,0,1,6,29,8,6,6,2,4,3,0.3,9,8.49,7.72,BAL,490707,0.463448276,0.393333333,0.55,0.55,0,2,3,4.5,6,2017,97,0.628865979,41,0.146341463,2,Bad Start,1
BOS201705010,5/1/2017,605164,bundd001,12917,Dylan Bundy,BAL,BOS,1,0,7,29,5,2,2,0,4,2,0.227,2.57,4.73,7.02,BAL,490475,0.299655172,0.153333333,0.393333333,0.221111111,0.89,1.29,0,2.57,5.14,2017,111,0.603603604,51,0.156862745,1,Good Start,1
WAS201708290,8/29/2017,429719,jacke001,1841,Edwin Jackson,WSN,MIA,1,0,6,29,6,3,2,1,4,5,0.263,3,5.66,5.57,WSH,492069,0.319259259,0.506,0.197777778,0.2225,NA,1.67,1.5,7.5,6,2017,103,0.582524272,40,0.2,2,Bad Start,1
HOU201708230,8/23/2017,429719,jacke001,1841,Edwin Jackson,WSN,HOU,0,1,6,27,6,2,2,1,3,1,0.227,3,6.49,8.18,WSH,491995,0.362307692,0.217777778,0.512222222,0.35625,NA,1.5,1.5,1.5,4.5,2017,95,0.610526316,47,0.170212766,2,Bad Start,1
SDN201708170,8/17/2017,429719,jacke001,1841,Edwin Jackson,WSN,SDP,1,0,7,29,8,1,1,0,1,4,0.333,1.29,2.44,4.22,WSH,491912,0.30862069,0.323,0.338888889,0.33375,0,1.29,0,5.14,1.29,2017,83,0.686746988,46,0.217391304,1,Good Start,1
WAS201707250,7/25/2017,429719,jacke001,1841,Edwin Jackson,WSN,MIL,0,1,5,27,7,7,3,3,3,3,0.222,5.4,11.56,8.03,WSH,491599,0.4772,0.395,0.1975,0.798888889,NA,2,5.4,5.4,5.4,2017,112,0.616071429,57,0.175438596,2,Bad Start,1
CHA201706150,6/15/2017,501957,tillc001,5279,Chris Tillman,BAL,CHW,0,1,5.33,28,11,5,5,1,1,6,0.5,8.44,3.91,3.8,BAL,491090,0.431071429,0.296666667,0.53,0.415555556,0.89,2.25,1.69,10.13,1.69,2017,105,0.714285714,64,0.21875,2,Bad Start,1
BAL201706040,6/4/2017,501957,tillc001,5279,Chris Tillman,BAL,BOS,0,1,6,27,6,5,3,1,4,3,0.263,4.5,6.32,6.83,BAL,490944,0.358888889,0.492222222,0.332222222,0.252222222,NA,1.67,1.5,4.5,6,2017,103,0.572815534,43,0.162790698,2,Bad Start,1
ANA201708250,8/25/2017,592170,bridp001,11502,Parker Bridwell,LAA,HOU,0,1,7,27,6,2,2,1,0,5,0.238,2.57,3.59,5.03,LAA,492012,0.256666667,0.332222222,0.098888889,0.338888889,NA,0.86,1.29,6.43,0,2017,97,0.670103093,46,0.260869565,1,Good Start,1
ANA201708080,8/8/2017,592170,bridp001,11502,Parker Bridwell,LAA,BAL,1,0,7,27,6,1,1,0,0,4,0.261,1.29,2.01,3.79,LAA,491776,0.211851852,0.197777778,0.338888889,0.098888889,NA,0.86,0,5.14,0,2017,85,0.658823529,40,0.1,1,Good Start,1
ANA201707230,7/23/2017,592170,bridp001,11502,Parker Bridwell,LAA,BOS,1,0,7,27,5,2,2,1,1,3,0.182,2.57,4.59,5.02,LAA,491563,0.235185185,0,0.373333333,0.332222222,NA,0.86,1.29,3.86,1.29,2017,78,0.705128205,41,0.146341463,1,Good Start,1
ANA201706300,6/30/2017,592170,bridp001,11502,Parker Bridwell,LAA,SEA,0,1,6,27,11,5,5,2,1,2,0.409,7.5,7.32,5.66,LAA,491304,0.52,0.431111111,0.415555556,0.713333333,NA,2,3,3,1.5,2017,73,0.671232877,41,0.170731707,2,Bad Start,1
CLE201707260,7/26/2017,445060,nolar001,3830,Ricky Nolasco,LAA,CLE,0,1,6.67,28,9,3,3,1,2,4,0.381,4.05,4.81,4.46,LAA,491612,0.392142857,0.431111111,0.548888889,0.098888889,1.27,1.65,1.35,5.4,2.7,2017,119,0.588235294,52,0.211538462,2,Bad Start,1
ANA201707010,7/1/2017,445060,nolar001,3830,Ricky Nolasco,LAA,SEA,1,0,9,30,3,0,0,0,0,7,0.136,0,1.94,3.52,LAA,491319,0.113,0.089,0.178888889,0.11125,0,0.33,0,7,0,2017,105,0.657142857,53,0.20754717,1,Good Start,1
ANA201706150,6/15/2017,445060,nolar001,3830,Ricky Nolasco,LAA,KCR,0,1,6,30,10,5,5,2,2,4,0.364,7.5,7.16,5.2,LAA,491092,0.474,0.415555556,0.825555556,0.24,0.296666667,2,3,6,3,2017,92,0.619565217,45,0.155555556,2,Bad Start,1
HOU201706100,6/10/2017,445060,nolar001,3830,Ricky Nolasco,LAA,HOU,0,1,7,27,8,2,2,1,0,2,0.304,2.57,4.87,4.54,LAA,491026,0.349259259,0.431111111,0.178888889,0.437777778,NA,1.14,1.29,2.57,0,2017,106,0.650943396,49,0.163265306,1,Good Start,1
NYN201705190,5/19/2017,445060,nolar001,3830,Ricky Nolasco,LAA,NYM,0,1,6,27,4,2,1,0,3,4,0.2,1.5,3.32,5.1,LAA,490724,0.221666667,0.407142857,0,0.30875,NA,1.17,0,6,4.5,2017,103,0.59223301,40,0.225,1,Good Start,1
ANA201706160,6/16/2017,445926,chavj001,5448,Jesse Chavez,LAA,KCR,0,1,7,29,9,2,2,1,0,4,0.333,2.57,3.87,4.3,LAA,491105,0.344137931,0.338888889,0.431111111,0.338888889,0,1.29,1.29,5.14,0,2017,86,0.662790698,44,0.204545455,1,Good Start,1
ANA201705150,5/15/2017,445926,chavj001,5448,Jesse Chavez,LAA,CHW,1,0,7,27,5,3,3,1,1,5,0.2,3.86,4.01,3.94,LAA,490670,0.262222222,0,0.611111111,0.175555556,NA,0.86,1.29,6.43,1.29,2017,103,0.640776699,45,0.244444444,1,Good Start,1
TEX201704290,4/29/2017,445926,chavj001,5448,Jesse Chavez,LAA,TEX,0,1,6,27,8,4,4,1,2,3,0.333,6,5.32,6.42,LAA,490451,0.414814815,0.338888889,0.316666667,0.588888889,NA,1.67,1.5,4.5,3,2017,97,0.618556701,43,0.11627907,2,Bad Start,1
HOU201704170,4/17/2017,445926,chavj001,5448,Jesse Chavez,LAA,HOU,0,1,7,28,7,2,1,0,2,5,0.333,1.29,2.59,3.09,LAA,490288,0.271785714,0.351111111,0.197777778,0.296666667,0,1.29,0,6.43,2.57,2017,94,0.638297872,41,0.292682927,1,Good Start,1
TBA201707210,7/21/2017,506433,darvy001,13074,Yu Darvish,TEX,TBR,0,0,8,31,5,3,3,3,1,12,0.133,3.38,5.41,1.87,TEX,491544,0.29516129,0.076666667,0.332222222,0.233333333,0.8425,0.75,3.38,13.5,1.12,2017,101,0.772277228,63,0.46031746,1,Good Start,1
KCA201707160,7/16/2017,506433,darvy001,13074,Yu Darvish,TEX,KCR,0,0,6.67,28,8,3,2,0,1,6,0.381,2.7,1.81,3.41,TEX,491477,0.306071429,0.395555556,0.316666667,0.098888889,1.27,1.35,0,8.1,1.35,2017,98,0.714285714,51,0.137254902,1,Good Start,1
TEX201707090,7/9/2017,506433,darvy001,13074,Yu Darvish,TEX,LAA,0,1,7.33,28,3,2,2,1,4,6,0.118,2.45,4.93,5.34,TEX,491427,0.250714286,0.31,0.175555556,0.153333333,1.27,0.95,1.23,7.37,4.91,2017,102,0.637254902,50,0.24,1,Good Start,1
TEX201706070,6/7/2017,506433,darvy001,13074,Yu Darvish,TEX,NYM,0,0,7.33,27,3,3,3,2,1,9,0.071,3.68,5.07,3.22,TEX,490986,0.240740741,0,0.39,0.332222222,NA,0.55,2.46,11.05,1.23,2017,117,0.58974359,51,0.31372549,1,Good Start,1
TOR201705270,5/27/2017,506433,darvy001,13074,Yu Darvish,TEX,TOR,0,1,6,29,5,3,3,1,3,4,0.211,4.5,6.49,7.29,TEX,490843,0.342413793,0.16,0.316666667,0.626666667,0,1.33,1.5,6,4.5,2017,109,0.623853211,50,0.22,2,Bad Start,1
TEX201705160,5/16/2017,506433,darvy001,13074,Yu Darvish,TEX,PHI,1,0,7,27,4,1,1,0,2,9,0.25,1.29,1.44,2.71,TEX,490689,0.197037037,0.098888889,0.141111111,0.351111111,NA,0.86,0,11.57,2.57,2017,95,0.736842105,49,0.326530612,1,Good Start,1
SEA201705050,5/5/2017,506433,darvy001,13074,Yu Darvish,TEX,SEA,0,0,7,28,6,1,1,1,4,5,0.278,1.29,5.3,4.71,TEX,490541,0.344814815,0.296666667,0.485555556,0.28375,0,1.43,1.29,6.43,5.14,2017,115,0.6,48,0.166666667,2,Bad Start,1
TEX201704230,4/23/2017,506433,darvy001,13074,Yu Darvish,TEX,KCR,1,0,8,29,5,2,2,2,1,8,0.167,2.25,4.78,3.09,TEX,490372,0.260689655,0.175555556,0.565555556,0.098888889,0,0.75,2.25,9,1.12,2017,113,0.699115044,56,0.232142857,1,Good Start,1
ANA201704130,4/13/2017,506433,darvy001,13074,Yu Darvish,TEX,LAA,1,0,7,27,5,0,0,0,2,10,0.333,0,1.16,2.43,TEX,490239,0.215925926,0.252222222,0.197777778,0.197777778,NA,1,0,12.86,2.57,2017,103,0.660194175,48,0.375,1,Good Start,1
TEX201704030,4/3/2017,506433,darvy001,13074,Yu Darvish,TEX,CLE,0,0,6.33,27,4,4,4,1,5,4,0.176,5.68,6.32,5.67,TEX,490100,0.332592593,0.23,0.55,0.217777778,NA,1.42,1.42,5.69,7.11,2017,98,0.571428571,35,0.142857143,2,Bad Start,1
TEX201708010,8/1/2017,607259,martn002,12730,Nick Martinez,TEX,SEA,0,1,5.33,27,8,7,7,1,2,0,0.304,11.81,7.28,7.85,TEX,491691,0.414444444,0.511111111,0.514444444,0.217777778,NA,1.88,1.69,0,3.38,2017,90,0.6,42,0.047619048,2,Bad Start,1
SDN201705080,5/8/2017,607259,martn002,12730,Nick Martinez,TEX,SDP,0,1,6,27,8,4,4,2,1,4,0.3,6,6.66,4.99,TEX,490581,0.422692308,0.432,0.7225,0.11125,NA,1.5,3,6,1.5,2017,100,0.71,55,0.090909091,2,Bad Start,1
HOU201705030,5/3/2017,607259,martn002,12730,Nick Martinez,TEX,HOU,0,1,5.33,27,9,7,6,3,3,0,0.286,10.13,12.16,7.51,TEX,490514,0.535925926,0.783333333,0.338888889,0.485555556,NA,2.25,5.07,0,5.07,2017,101,0.554455446,38,0.078947368,2,Bad Start,1
BAL201705200,5/20/2017,502211,bolsm001,11137,Mike Bolsinger,TOR,BAL,0,0,5.33,27,6,4,4,2,5,5,0.267,6.75,8.97,6.43,TOR,490746,0.415185185,0.373333333,0.408888889,0.463333333,NA,2.06,3.38,8.44,8.44,2017,102,0.549019608,42,0.214285714,2,Bad Start,1
TOR201709210,9/21/2017,457918,happj001,7410,J. A. Happ,TOR,KCR,0,1,6.67,27,7,1,1,0,2,6,0.368,1.35,2.26,3.06,TOR,492382,0.281851852,0.175555556,0.296666667,0.373333333,NA,1.35,0,8.1,2.7,2017,108,0.648148148,60,0.25,1,Good Start,1
MIN201709150,9/15/2017,457918,happj001,7410,J. A. Happ,TOR,MIN,1,0,6.33,27,7,3,3,1,1,5,0.3,4.26,4.11,4.58,TOR,492310,0.301111111,0.274444444,0.296666667,0.332222222,NA,1.26,1.42,7.11,1.42,2017,96,0.697916667,49,0.204081633,2,Bad Start,1
BOS201709040,9/4/2017,457918,happj001,7410,J. A. Happ,TOR,BOS,1,0,5.67,27,6,3,1,0,3,3,0.286,1.59,3.69,5.88,TOR,492161,0.302592593,0.294444444,0.274444444,0.338888889,NA,1.59,0,4.76,4.76,2017,105,0.6,41,0.073170732,2,Bad Start,1
TOR201708250,8/25/2017,457918,happj001,7410,J. A. Happ,TOR,MIN,0,1,6,27,8,5,5,0,1,7,0.421,7.5,1.32,3.7,TOR,492015,0.344444444,0.197777778,0.595555556,0.24,NA,1.5,0,10.5,1.5,2017,100,0.63,48,0.166666667,2,Bad Start,1
CHA201708020,8/2/2017,457918,happj001,7410,J. A. Happ,TOR,CHW,1,0,7,28,6,1,1,0,1,10,0.353,1.29,0.73,0.98,TOR,491709,0.241428571,0.274444444,0.18,0.296666667,0,1,0,12.86,1.29,2017,104,0.625,45,0.288888889,1,Good Start,1
TOR201707280,7/28/2017,457918,happj001,7410,J. A. Happ,TOR,LAA,0,1,6,27,5,3,3,0,4,5,0.278,4.5,3.49,5.57,TOR,491636,0.281111111,0.415555556,0.328888889,0.098888889,NA,1.5,0,7.5,6,2017,97,0.608247423,44,0.204545455,2,Bad Start,1
CLE201707230,7/23/2017,457918,happj001,7410,J. A. Happ,TOR,CLE,0,1,6,31,9,7,7,1,3,3,0.333,10.5,5.82,6.03,TOR,491575,0.376451613,0.514444444,0.296666667,0.175555556,0.6975,2,1.5,4.5,4.5,2017,114,0.552631579,53,0.188679245,2,Bad Start,1
TOR201706290,6/29/2017,457918,happj001,7410,J. A. Happ,TOR,BAL,0,1,6.33,28,8,2,2,0,2,2,0.333,2.84,3.47,5.44,TOR,491281,0.330714286,0.338888889,0.141111111,0.45,0.89,1.58,0,2.84,2.84,2017,92,0.597826087,42,0.119047619,2,Bad Start,1
TOR201706180,6/18/2017,457918,happj001,7410,J. A. Happ,TOR,CHW,1,0,6.67,28,8,3,3,0,0,9,0.421,4.05,0.46,1.52,TOR,491133,0.277777778,0.098888889,0.494444444,0.11125,1.27,1.2,0,12.14,0,2017,98,0.765306122,60,0.266666667,1,Good Start,1
MIL201706210,6/21/2017,448855,guerj003,5702,Junior Guerra,MIL,PIT,0,0,6,27,7,3,3,1,5,6,0.4,4.5,5.82,4.84,MIL,491180,0.45962963,0.328888889,0.435555556,0.614444444,NA,2,1.5,9,7.5,2017,114,0.552631579,44,0.25,2,Bad Start,1
