"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"BOS201806230",2018-06-23,502190,"leakm001",10130,"Mike Leake","SEA","BOS",1,0,8,29,3,0,0,0,2,5,0.136,0,2.66,3.49,530554,0.139655172413793,0.62,0,5.62,2.25,2018,98,0.622448979591837,40,0.15,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201806070",2018-06-07,502190,"leakm001",10130,"Mike Leake","SEA","TBR",1,0,8,31,8,2,2,1,1,3,0.269,2.25,4.41,4.44,530342,0.326774193548387,1.12,1.12,3.38,1.12,2018,100,0.69,55,0.163636363636364,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201805270",2018-05-27,502190,"leakm001",10130,"Mike Leake","SEA","MIN",1,0,8,27,4,1,1,0,0,2,0.16,1.13,2.66,4.31,530192,0.16,0.5,0,2.25,0,2018,86,0.720930232558139,48,0.0625,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201805220",2018-05-22,502190,"leakm001",10130,"Mike Leake","SEA","OAK",0,0,6.67,27,6,2,1,0,0,3,0.261,1.35,2.71,3.21,530130,0.238518518518519,0.9,0,4.05,0,2018,98,0.642857142857143,42,0.0476190476190476,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201804130",2018-04-13,502190,"leakm001",10130,"Mike Leake","SEA","OAK",0,0,6,27,7,3,3,2,2,4,0.263,4.5,7.16,5.31,529605,0.371481481481481,1.5,3,6,3,2018,94,0.595744680851064,39,0.205128205128205,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201804010",2018-04-01,502190,"leakm001",10130,"Mike Leake","SEA","CLE",1,0,7,29,5,2,2,1,3,4,0.19,2.57,5.16,5.19,529448,0.265,1.14,1.29,5.14,3.86,2018,101,0.603960396039604,46,0.130434782608696,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201809100",2018-09-10,434378,"verlj001",8700,"Justin Verlander","HOU","DET",1,0,7,28,6,2,2,0,1,10,0.353,2.57,0.73,2.38,531559,0.2425,1,0,12.86,1.29,2018,104,0.740384615384615,61,0.327868852459016,"Good Start","7","8","2","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"LAN201808030",2018-08-03,434378,"verlj001",8700,"Justin Verlander","HOU","LAD",1,0,7.67,28,4,1,1,1,1,14,0.25,1.17,1.6,1.19,531055,0.195,0.65,1.17,16.43,1.17,2018,105,0.723809523809524,53,0.377358490566038,"Good Start","8","8","4","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201806250",2018-06-25,434378,"verlj001",8700,"Justin Verlander","HOU","TOR",0,1,6.67,29,7,4,4,2,2,6,0.263,5.4,6.16,4.74,530582,0.372068965517241,1.35,2.7,8.1,2.7,2018,112,0.651785714285714,50,0.12,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201806190",2018-06-19,434378,"verlj001",8700,"Justin Verlander","HOU","TBR",0,0,6.67,27,6,1,1,1,1,10,0.333,1.35,2.56,2.35,530502,0.296296296296296,1.05,1.35,13.49,1.35,2018,122,0.713114754098361,74,0.283783783783784,"Good Start","7","8","2","8","4","5","5","4","5",0,0,0,"Regular Start"
"OAK201806140",2018-06-14,434378,"verlj001",8700,"Justin Verlander","HOU","OAK",1,0,7,27,5,3,3,2,0,7,0.176,3.86,5.3,4.89,530429,0.309259259259259,0.71,2.57,9,0,2018,100,0.73,60,0.166666666666667,"Good Start","7","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"ANA201805160",2018-05-16,434378,"verlj001",8700,"Justin Verlander","HOU","LAA",1,0,9,33,5,0,0,0,1,7,0.2,0,1.94,4.51,530043,0.167272727272727,0.67,0,7,1,2018,118,0.669491525423729,57,0.192982456140351,"Good Start","8","8","9","8","9","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201805010",2018-05-01,434378,"verlj001",8700,"Justin Verlander","HOU","NYY",0,0,8,28,3,0,0,0,0,14,0.231,0,0.04,1.69,529848,0.121071428571429,0.38,0,15.75,0,2018,105,0.714285714285714,54,0.388888888888889,"Good Start","8","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201804150",2018-04-15,434378,"verlj001",8700,"Justin Verlander","HOU","TEX",0,0,8,27,1,1,1,1,1,11,0,1.13,2.79,3.23,529640,0.13,0.25,1.12,12.38,1.12,2018,100,0.73,49,0.346938775510204,"Good Start","8","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201809140",2018-09-14,572971,"keucd001",9434,"Dallas Keuchel","HOU","ARI",0,0,6,27,5,2,2,0,4,5,0.278,3,3.49,4.6,531604,0.295185185185185,1.5,0,7.5,6,2018,99,0.545454545454545,39,0.153846153846154,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201809090",2018-09-09,572971,"keucd001",9434,"Dallas Keuchel","HOU","BOS",0,0,6,27,9,5,5,1,2,2,0.364,7.5,5.66,4.87,531544,0.420740740740741,1.83,1.5,3,3,2018,91,0.582417582417582,36,0.111111111111111,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201808290",2018-08-29,572971,"keucd001",9434,"Dallas Keuchel","HOU","OAK",0,0,6,27,8,3,3,0,1,5,0.381,4.5,1.99,3.37,531402,0.317407407407407,1.5,0,7.5,1.5,2018,90,0.577777777777778,40,0.175,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201808240",2018-08-24,572971,"keucd001",9434,"Dallas Keuchel","HOU","LAA",1,0,7,27,5,2,2,1,2,6,0.222,2.57,4.16,3.96,531332,0.287777777777778,1,1.29,7.71,2.57,2018,107,0.598130841121495,44,0.25,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201808180",2018-08-18,572971,"keucd001",9434,"Dallas Keuchel","HOU","OAK",0,1,5.67,27,9,5,5,0,1,4,0.409,7.94,2.28,4.32,531254,0.406666666666667,1.76,0,6.35,1.59,2018,85,0.729411764705882,49,0.163265306122449,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201808120",2018-08-12,572971,"keucd001",9434,"Dallas Keuchel","HOU","SEA",0,0,7,27,7,2,1,1,1,5,0.3,1.29,4.02,3.1,531182,0.301111111111111,1.14,1.29,6.43,1.29,2018,112,0.598214285714286,50,0.3,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201808010",2018-08-01,572971,"keucd001",9434,"Dallas Keuchel","HOU","SEA",1,0,7,28,8,3,3,1,1,2,0.292,3.86,4.88,4.2,531030,0.322142857142857,1.29,1.29,2.57,1.29,2018,99,0.727272727272727,49,0.0816326530612245,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201807200",2018-07-20,572971,"keucd001",9434,"Dallas Keuchel","HOU","LAA",1,0,7.67,27,2,1,0,0,1,5,0.095,0,2.25,3.33,530864,0.0914814814814815,0.39,0,5.87,1.17,2018,102,0.617647058823529,44,0.227272727272727,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201807080",2018-07-08,572971,"keucd001",9434,"Dallas Keuchel","HOU","CHW",1,0,7,29,6,1,1,0,3,2,0.25,1.29,3.88,4.58,530749,0.278214285714286,1.29,0,2.57,3.86,2018,104,0.605769230769231,48,0.208333333333333,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201807030",2018-07-03,572971,"keucd001",9434,"Dallas Keuchel","HOU","TEX",1,0,7,27,5,2,2,0,1,7,0.263,2.57,1.59,2.77,530684,0.218518518518519,0.86,0,9,1.29,2018,111,0.666666666666667,51,0.137254901960784,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201806270",2018-06-27,572971,"keucd001",9434,"Dallas Keuchel","HOU","TOR",0,0,5.33,27,7,6,6,0,3,3,0.333,10.13,3.72,4.96,530612,0.335555555555556,1.88,0,5.07,5.07,2018,96,0.604166666666667,42,0.19047619047619,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201806100",2018-06-10,572971,"keucd001",9434,"Dallas Keuchel","HOU","TEX",0,0,4.33,27,13,6,5,0,0,3,0.565,10.38,2.47,3.99,530378,0.487307692307692,3,0,6.24,0,2018,106,0.641509433962264,52,0.153846153846154,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201806050",2018-06-05,572971,"keucd001",9434,"Dallas Keuchel","HOU","SEA",0,1,6.67,28,7,7,7,3,1,3,0.19,9.45,8.56,4.2,530316,0.376785714285714,1.2,4.05,4.05,1.35,2018,107,0.598130841121495,43,0.162790697674419,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201805250",2018-05-25,572971,"keucd001",9434,"Dallas Keuchel","HOU","CLE",0,0,6,27,8,2,2,0,1,5,0.381,3,1.99,3.1,530159,0.331481481481481,1.5,0,7.5,1.5,2018,103,0.621359223300971,46,0.217391304347826,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201805070",2018-05-07,572971,"keucd001",9434,"Dallas Keuchel","HOU","OAK",1,0,8,31,5,1,1,0,2,4,0.2,1.13,2.91,4.15,529927,0.21258064516129,0.88,0,4.5,2.25,2018,101,0.653465346534653,51,0.137254901960784,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201805020",2018-05-02,572971,"keucd001",9434,"Dallas Keuchel","HOU","NYY",0,1,7,27,6,3,3,2,0,5,0.2,3.86,5.45,2.68,529863,0.315555555555556,0.86,2.57,6.43,0,2018,105,0.657142857142857,55,0.218181818181818,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201804270",2018-04-27,572971,"keucd001",9434,"Dallas Keuchel","HOU","OAK",0,1,7,27,7,6,6,3,0,3,0.19,7.71,7.88,3.96,529795,0.379259259259259,1,3.86,3.86,0,2018,98,0.653061224489796,43,0.0930232558139535,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201804160",2018-04-16,572971,"keucd001",9434,"Dallas Keuchel","HOU","SEA",0,1,8,31,6,2,2,1,1,6,0.217,2.25,3.66,3.27,529646,0.270322580645161,0.88,1.12,6.75,1.12,2018,96,0.645833333333333,42,0.166666666666667,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201806120",2018-06-12,621121,"mccul002",14120,"Lance McCullers","HOU","OAK",1,0,7,28,5,2,2,0,3,5,0.25,2.57,3.02,4.43,530401,0.273571428571429,1.14,0,6.43,3.86,2018,97,0.608247422680412,44,0.295454545454545,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201805030",2018-05-03,621121,"mccul002",14120,"Lance McCullers","HOU","NYY",0,0,7,29,5,3,3,0,3,5,0.25,3.86,3.45,4.86,529877,0.262758620689655,1.14,0,6.43,3.86,2018,108,0.638888888888889,54,0.259259259259259,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201809190",2018-09-19,471911,"carrc003",6632,"Carlos Carrasco","CLE","CHW",0,0,6.67,27,4,1,1,1,1,11,0.214,1.35,2.26,1.3,531678,0.202222222222222,0.75,1.35,14.84,1.35,2018,111,0.621621621621622,50,0.4,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"TBA201809120",2018-09-12,471911,"carrc003",6632,"Carlos Carrasco","CLE","TBR",0,1,7,29,6,3,3,1,2,5,0.238,3.86,4.45,3.77,531585,0.323793103448276,1.14,1.29,6.43,2.57,2018,101,0.603960396039604,47,0.361702127659574,"Good Start","3","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201809070",2018-09-07,471911,"carrc003",6632,"Carlos Carrasco","CLE","TOR",0,0,8,31,6,2,1,0,1,14,0.375,1.13,0.04,1.27,531513,0.231290322580645,0.88,0,15.75,1.12,2018,113,0.725663716814159,64,0.375,"Good Start","10","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"CLE201809020",2018-09-02,471911,"carrc003",6632,"Carlos Carrasco","CLE","TBR",0,1,6.33,29,9,5,5,2,2,9,0.438,7.11,5.37,2.31,531460,0.475,1.74,2.84,12.8,2.84,2018,107,0.654205607476635,53,0.452830188679245,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CLE201808280",2018-08-28,471911,"carrc003",6632,"Carlos Carrasco","CLE","MIN",1,0,7.67,29,4,0,0,0,2,11,0.25,0,1.07,2.15,531386,0.183448275862069,0.78,0,12.91,2.35,2018,104,0.682692307692308,51,0.352941176470588,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"CLE201808070",2018-08-07,471911,"carrc003",6632,"Carlos Carrasco","CLE","MIN",0,1,6.33,29,10,3,3,1,1,8,0.5,4.26,3.63,2.89,531112,0.423448275862069,1.74,1.42,11.37,1.42,2018,97,0.649484536082474,44,0.318181818181818,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201807270",2018-07-27,471911,"carrc003",6632,"Carlos Carrasco","CLE","DET",0,0,6.33,27,7,3,1,1,2,8,0.375,1.42,3.63,3.41,530958,0.368888888888889,1.42,1.42,11.37,2.84,2018,97,0.701030927835051,56,0.339285714285714,"Bad Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"CLE201806060",2018-06-06,471911,"carrc003",6632,"Carlos Carrasco","CLE","MIL",1,0,7,28,8,1,1,0,1,10,0.471,1.29,0.73,1.91,530327,0.2925,1.29,0,12.86,1.29,2018,109,0.651376146788991,50,0.36,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201805260",2018-05-26,471911,"carrc003",6632,"Carlos Carrasco","CLE","HOU",1,0,5.67,27,7,5,5,2,2,8,0.357,7.94,6.51,3.67,530174,0.412222222222222,1.59,3.17,12.7,3.17,2018,108,0.648148148148148,44,0.272727272727273,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201805200",2018-05-20,471911,"carrc003",6632,"Carlos Carrasco","CLE","HOU",0,1,7.67,31,8,3,3,1,1,6,0.304,3.52,3.68,3.71,530095,0.313333333333333,1.17,1.17,7.04,1.17,2018,106,0.669811320754717,49,0.204081632653061,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201805140",2018-05-14,471911,"carrc003",6632,"Carlos Carrasco","CLE","DET",0,1,6.67,28,6,3,3,1,2,4,0.238,4.05,4.81,4.1,530018,0.296296296296296,1.2,1.35,5.4,2.7,2018,112,0.651785714285714,58,0.206896551724138,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201805090",2018-05-09,471911,"carrc003",6632,"Carlos Carrasco","CLE","MIL",1,0,9,31,5,2,2,0,1,14,0.313,2,0.38,1.48,529951,0.178064516129032,0.67,0,14,1,2018,117,0.726495726495726,63,0.349206349206349,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"BAL201804230",2018-04-23,471911,"carrc003",6632,"Carlos Carrasco","CLE","BAL",1,0,7.33,28,6,1,1,0,2,7,0.316,1.23,2.07,3.65,529737,0.237407407407407,1.09,0,8.59,2.46,2018,81,0.716049382716049,48,0.375,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201804110",2018-04-11,471911,"carrc003",6632,"Carlos Carrasco","CLE","DET",1,0,9,31,3,1,1,1,2,6,0.091,1,3.94,3.78,529577,0.181935483870968,0.56,1,6,2,2018,110,0.690909090909091,53,0.226415094339623,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201806090",2018-06-09,592717,"sanca006",11490,"Aaron Sanchez","TOR","BAL",0,0,6.33,28,6,2,2,0,4,5,0.316,2.84,3.48,5.04,530360,0.302857142857143,1.58,0,7.11,5.69,2018,101,0.584158415841584,40,0.25,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201804300",2018-04-30,592717,"sanca006",11490,"Aaron Sanchez","TOR","MIN",1,0,6,28,6,4,4,1,3,2,0.238,6,6.66,5.6,529840,0.373214285714286,1.5,1.5,3,4.5,2018,93,0.591397849462366,40,0.1,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYA201804190",2018-04-19,592717,"sanca006",11490,"Aaron Sanchez","TOR","NYY",0,1,6,27,7,3,3,0,2,2,0.304,4.5,3.49,5.15,529690,0.295925925925926,1.5,0,3,3,2018,99,0.606060606060606,41,0.0975609756097561,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BAL201804100",2018-04-10,592717,"sanca006",11490,"Aaron Sanchez","TOR","BAL",1,0,8,30,3,1,1,0,5,4,0.15,1.13,4.41,6.06,529573,0.238275862068966,1,0,4.5,5.62,2018,98,0.612244897959184,42,0.238095238095238,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201803300",2018-03-30,592717,"sanca006",11490,"Aaron Sanchez","TOR","NYY",0,1,5.67,27,8,4,4,0,4,2,0.381,6.35,4.57,6.32,529427,0.435185185185185,2.12,0,3.17,6.35,2018,89,0.539325842696629,32,0.15625,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"TOR201805180",2018-05-18,462136,"estrm001",1118,"Marco Estrada","TOR","OAK",0,1,6.67,27,7,3,3,1,0,6,0.3,4.05,3.31,4.09,530072,0.36,1.05,1.35,8.1,0,2018,108,0.731481481481482,64,0.1875,"Good Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201803310",2018-03-31,462136,"estrm001",1118,"Marco Estrada","TOR","NYY",0,0,7,27,4,3,3,2,3,2,0.1,3.86,7.59,6.71,529439,0.326296296296296,1,2.57,2.57,3.86,2018,91,0.626373626373626,40,0.125,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201807270",2018-07-27,573186,"strom001",13431,"Marcus Stroman","TOR","CHW",1,0,6.67,27,7,2,2,0,1,3,0.304,2.7,2.71,3.95,530969,0.297407407407407,1.2,0,4.05,1.35,2018,106,0.641509433962264,48,0.104166666666667,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201807210",2018-07-21,573186,"strom001",13431,"Marcus Stroman","TOR","BAL",1,0,7,27,5,1,1,0,2,7,0.294,1.29,2.45,3.39,530874,0.256666666666667,1,0,9,2.57,2018,107,0.663551401869159,52,0.288461538461538,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201807100",2018-07-10,573186,"strom001",13431,"Marcus Stroman","TOR","ATL",1,0,7,28,6,1,1,0,2,5,0.286,1.29,2.59,2.83,530785,0.24,1.14,0,6.43,2.57,2018,93,0.645161290322581,42,0.19047619047619,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"MIN201805020",2018-05-02,573186,"strom001",13431,"Marcus Stroman","TOR","MIN",0,1,7,28,6,2,2,1,1,5,0.238,2.57,4.02,3.58,529870,0.272142857142857,1,1.29,6.43,1.29,2018,99,0.686868686868687,46,0.217391304347826,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"OAK201806150",2018-06-15,572140,"skagt001",10190,"Tyler Skaggs","LAA","OAK",1,0,7,27,7,2,0,0,1,8,0.389,0,1.3,2.01,530441,0.298518518518519,1.14,0,10.29,1.29,2018,102,0.666666666666667,54,0.277777777777778,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201808010",2018-08-01,607374,"tropn001",12385,"Nick Tropeano","LAA","TBR",0,1,5.67,29,7,4,4,1,4,4,0.316,6.35,6.69,5.56,531032,0.427931034482759,1.94,1.59,6.35,6.35,2018,95,0.589473684210526,44,0.204545454545455,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201807110",2018-07-11,519242,"salec001",10603,"Chris Sale","BOS","TEX",1,0,7,27,6,0,0,0,1,12,0.429,0,0.16,0.87,530799,0.251481481481481,1,0,15.43,1.29,2018,110,0.727272727272727,57,0.350877192982456,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"BOS201806080",2018-06-08,519242,"salec001",10603,"Chris Sale","BOS","CHW",0,1,8,30,6,1,1,0,1,10,0.316,1.13,1.04,1.66,530346,0.213666666666667,0.88,0,11.25,1.12,2018,109,0.724770642201835,57,0.368421052631579,"Good Start","3","NA","5","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201805220",2018-05-22,519242,"salec001",10603,"Chris Sale","BOS","TBR",1,0,7.67,29,4,2,1,1,2,9,0.188,1.17,3.68,3.5,530119,0.25,0.78,1.17,10.56,2.35,2018,112,0.651785714285714,43,0.325581395348837,"Good Start","8","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"TOR201805110",2018-05-11,519242,"salec001",10603,"Chris Sale","BOS","TOR",0,0,9,33,6,3,3,1,0,15,0.294,3,1.27,1.11,529973,0.233030303030303,0.67,1,15,0,2018,116,0.732758620689655,64,0.375,"Good Start","8","8","4","8","8","2","NA","NA","NA",0,0,0,"Regular Start"
"TEX201805060",2018-05-06,519242,"salec001",10603,"Chris Sale","BOS","TEX",1,0,7,28,4,1,1,1,1,12,0.25,1.29,2.88,1.73,529912,0.246428571428571,0.71,1.29,15.43,1.29,2018,103,0.689320388349515,52,0.442307692307692,"Good Start","8","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"BOS201805010",2018-05-01,519242,"salec001",10603,"Chris Sale","BOS","KCR",0,0,7,29,5,2,1,0,2,6,0.263,1.29,3.16,4.34,529845,0.263793103448276,1,0,7.71,2.57,2018,96,0.708333333333333,50,0.26,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201804210",2018-04-21,519242,"salec001",10603,"Chris Sale","BOS","OAK",0,1,7,28,6,3,3,1,1,10,0.313,3.86,2.59,2.38,529706,0.325357142857143,1,1.29,12.86,1.29,2018,110,0.654545454545455,50,0.28,"Good Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201808180",2018-08-18,456034,"pricd001",3184,"David Price","BOS","TBR",1,0,7,29,5,2,2,1,2,8,0.235,2.57,4.02,3.58,531262,0.280689655172414,1,1.29,10.29,2.57,2018,103,0.699029126213592,54,0.111111111111111,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201807300",2018-07-30,456034,"pricd001",3184,"David Price","BOS","PHI",0,0,8,32,8,1,1,0,1,5,0.308,1.13,2.29,3.94,531006,0.2915625,1.12,0,5.62,1.12,2018,97,0.680412371134021,49,0.163265306122449,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201805170",2018-05-17,456034,"pricd001",3184,"David Price","BOS","BAL",1,0,9,31,5,2,2,1,0,8,0.182,2,2.83,3.77,529642,0.194838709677419,0.56,1,8,0,2018,95,0.726315789473684,54,0.222222222222222,"Good Start","11","8","9","8","5","7","1","3","NA",0,0,0,"Regular Start"
"BOS201804280",2018-04-28,456034,"pricd001",3184,"David Price","BOS","TBR",0,1,5.67,27,8,6,5,2,4,5,0.375,7.94,8.1,5.26,529813,0.497777777777778,2.12,3.17,7.94,6.35,2018,85,0.658823529411765,43,0.0465116279069767,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"OAK201804220",2018-04-22,456034,"pricd001",3184,"David Price","BOS","OAK",0,1,7.67,31,9,4,4,1,1,6,0.348,4.7,3.68,3.5,529721,0.344193548387097,1.3,1.17,7.04,1.17,2018,96,0.708333333333333,51,0.156862745098039,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201808080",2018-08-08,598271,"johnb004",14272,"Brian Johnson","BOS","TOR",1,0,7,29,6,5,5,2,2,6,0.211,6.43,6.02,4.66,531121,0.328275862068966,1.14,2.57,7.71,2.57,2018,98,0.683673469387755,45,0.222222222222222,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"BOS201808200",2018-08-20,519144,"porcr001",2717,"Rick Porcello","BOS","CLE",0,1,7,28,6,5,5,3,1,6,0.167,6.43,7.45,4.23,531282,0.345,1,3.86,7.71,1.29,2018,107,0.691588785046729,50,0.08,"Good Start","10","2","10","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"BOS201808030",2018-08-03,519144,"porcr001",2717,"Rick Porcello","BOS","NYY",1,0,9,28,1,1,1,1,0,9,0,1,2.94,2.6,531059,0.100714285714286,0.11,1,9,0,2018,86,0.802325581395349,43,0.186046511627907,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"KCA201807080",2018-07-08,519144,"porcr001",2717,"Rick Porcello","BOS","KCR",1,0,7,31,9,3,3,0,1,9,0.429,3.86,1.02,3.61,530748,0.31741935483871,1.43,0,11.57,1.29,2018,111,0.702702702702703,62,0.161290322580645,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"BOS201806270",2018-06-27,519144,"porcr001",2717,"Rick Porcello","BOS","LAA",0,0,5.67,27,8,4,4,2,2,5,0.333,6.35,7.04,4.79,530605,0.418518518518519,1.76,3.17,7.94,3.17,2018,104,0.634615384615385,42,0.166666666666667,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201806100",2018-06-10,519144,"porcr001",2717,"Rick Porcello","BOS","CHW",0,1,6,28,5,3,2,0,3,5,0.263,3,3.49,5.15,530376,0.296296296296296,1.33,0,7.5,4.5,2018,105,0.628571428571429,51,0.176470588235294,"Bad Start","10","2","10","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"HOU201806030",2018-06-03,519144,"porcr001",2717,"Rick Porcello","BOS","HOU",1,0,6.33,29,5,3,2,1,2,5,0.211,2.84,5.53,5.3,530285,0.316428571428571,1.11,1.42,7.11,2.84,2018,88,0.613636363636364,32,0.09375,"Bad Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
